,organism_id,name
0,1,Lactobacillus
1,2,Desulfovibrio
2,3,Clostridia cluster I
3,4,Eggerthella lenta
4,5,Streptococcus thermophiles
5,6,Faecalibacterium prausnitzii
6,7,Anaerostipes hadrus
7,8,Eubacterium rectale
8,9,Clostridium
9,10,Bacteroides stercoris
10,11,Bacteroides coprocola
11,12,Lactobacillus rogosae
12,13,Lachnospira pectinoschiza
13,14,Roseburia
14,15,Sutterella wadsworthensis
15,16,Bacteroides coprophilus
16,17,Desulfotomaculum
17,18,Prevotella copri
18,19,Megamonas funiformis
19,20,Ruminococcus gnavus
20,21,Dialister invisus
21,22,Bifidobacterium adolescentis
22,23,Parvimonas micra
23,24,Prevotella melaninogenica
24,25,Peptostreptococcus anaerobius
25,26,Staphylococcus aureus
26,27,Streptococcus anginosus
27,28,Streptococcus mutans
28,29,Bacteroides ureolyticus
29,30,Campylobacter gracilis
30,31,Streptococcus intermedius
31,32,Streptococcus mitis
32,33,Bifidobacterium
33,34,Ruminococcus productus
34,35,Veillonella
35,36,Bacteroides
36,37,Pseudomonas aeruginosa
37,38,Bifidobacterium catenulatum
38,39,Bifidobacterium longum
39,40,Bifidobacterium dentium
40,41,Enterococcus
41,42,Enterobacter
42,43,Bifidobacterium
43,44,Prevotella
44,45,Akkermansia muciniphila
45,46,Bacteroides intestinalis
46,47,Clostridium boltae
47,48,Clostridium hathewayi
48,49,Clostridium ramosum
49,50,Clostridium symbiosum
50,51,Escherichia coli
51,52,Alistipes
52,53,Parabacteroides
53,54,Subdoligranulum
54,55,Lachnospiraceae
55,56,Haemophilus parainfluenzae
56,57,Roseburia intestinalis
57,58,Roseburia Inulinivorans
58,59,Eubacterium
59,60,Erysipelotrichaceae
60,61,Bacteroides vulgatus
61,62,Streptococcus
62,63,Escherichia
63,64,Lachnospira
64,65,Faecalibacterium
65,66,Acidaminococcus
66,67,Akkermansia
67,68,Citrobacter
68,69,Leptospira
69,70,Pseudoalteromonas
70,71,Desulfosporosinus
71,72,Microcystis
72,73,Methylobacter
73,74,Shigella
74,75,Ruminococcus callidus
75,76,Ruminococcus bromii
76,77,Fusobacterium
77,78,Parvimonas
78,79,Peptostreptococcus
79,80,Dialister
80,81,Mobiluncus
81,82,Erysipelotrichaceae incertae sedis
82,83,Serratia
83,84,Proteus
84,85,Pyramidobacter
85,86,Hallella
86,87,Methylobacterium
87,88,Peptostreptococcaceae incertae sedis
88,89,Selenomonas
89,90,Mycoplasma
90,91,Catonella
91,92,Aggregatibacter
92,93,Staphylococcus
93,94,Treponema
94,95,Schlegelella
95,96,Moraxella
96,97,Capnocytophaga
97,98,Helicobacter
98,99,Pandoraea
99,100,Abiotrophia
100,101,Propionibacterium
101,102,Aeromonas
102,103,Ferribacter thermoautotrophicus
103,104,Mannheimia
104,105,Lyrodus pedicellatus
105,106,Nitrosomonas eutropha
106,107,Calyptogena magnifica
107,108,Fucophilus fucoidanolyticus
108,109,Dietzia maris
109,110,Clostridium acetobutylicum
110,111,Bifidobacterium breve
111,112,Thermosipho
112,113,Thiomicrospira crunogena
113,114,Sphingobacterium
114,115,Hymenobacter
115,116,Nodularia sphaerocarpa
116,117,Bifidobacterium thermacidophilum porcinum
117,118,Mitrastema yamamotoi
118,119,Symbiobacterium toebii
119,120,Sphingopyxis flavimaris
120,121,Corynebacterium jeikeium
121,122,Streptococcus pneumoniae
